Set_ID,Category,Question_No,Question,Answer
63,Mental Strategies,1,5 = 2 + ☐,3
63,Mental Strategies,2,54 + ☐ = 100,46
63,Mental Strategies,3,What is half of 7?,3.5
63,Mental Strategies,4,11 − 10 = ☐,1
63,Mental Strategies,5,47 + ☐ = 50,3
63,Mental Strategies,6,43 = 23 + ☐,20
63,Mental Strategies,7,603 − 596 = ☐,7
63,Mental Strategies,8,"5 × 1 = 5, so 5 ÷ 1 = ☐",5
63,Mental Strategies,9,What is 4:56 pm in 24 hour clock format?,16:56
63,Mental Strategies,10,What time will it be 19 minutes after 3:37 am?,3:56 am
63,Timetables,1,10 × ☐ = 80,8
63,Timetables,2,18 ÷ ☐ = 3,6
63,Timetables,3,35 ÷ ☐ = 5,7
63,Timetables,4,☐ × 9 = 63,7
63,Timetables,5,8 × 4 = ☐,32
63,Timetables,6,☐ × 7 = 35,5
63,Timetables,7,☐ × 10 = 30,3
63,Timetables,8,☐ ÷ 5 = 9,45
63,Timetables,9,☐ ÷ 2 = 7,14
63,Timetables,10,3 × 8 = ☐,24
63,Key Skills,1,316 × 75 = ☐,23700
63,Key Skills,2,8113 − 8043,70
63,Key Skills,3,1.88 × 5.8,10.904
63,Key Skills,4,8/10 = ☐ %,80
63,Key Skills,5,25.07 + 8.26,33.33
63,Key Skills,6,(−5) ÷ (−1),5
63,Key Skills,7,"If a = 8 b = 4 and c = 1, what is the value of 3a – b2 ?",8
63,Key Skills,8,9 − (−1),10
63,Key Skills,9,"What is the letter at (−2, 2)?",A
63,Key Skills,10,What is 2/3 of 9?,6
64,Mental Strategies,1,5 = 3 + ☐,2
64,Mental Strategies,2,☐ + 29 = 100,71
64,Mental Strategies,3,Halve 7,3.5
64,Mental Strategies,4,143 − 10 = ☐,133
64,Mental Strategies,5,96 + ☐ = 100,4
64,Mental Strategies,6,141 = 81 + ☐,60
64,Mental Strategies,7,2070 − 2061 = ☐,9
64,Mental Strategies,8,"3 × 4 = 12, so 12 ÷ 3 = ☐",4
64,Mental Strategies,9,What is 4:12 pm in 24 hour clock format?,16:12
64,Mental Strategies,10,3:36 am is how many minutes after 2:43 am?,53
64,Timetables,1,100 ÷ 10 = ☐,10
64,Timetables,2,48 ÷ ☐ = 8,6
64,Timetables,3,7 × 8 = ☐,56
64,Timetables,4,☐ × 4 = 28,7
64,Timetables,5,72 ÷ ☐ = 9,8
64,Timetables,6,40 ÷ 5 = ☐,8
64,Timetables,7,18 ÷ ☐ = 6,3
64,Timetables,8,5 × ☐ = 25,5
64,Timetables,9,2 × 6 = ☐,12
64,Timetables,10,12 ÷ 3 = ☐,4
64,Key Skills,1,93 × 994 = ☐,92442
64,Key Skills,2,1201 − 841,360
64,Key Skills,3,6.9 × 9,62.1
64,Key Skills,4,1/4 as a decimal number,0.25
64,Key Skills,5,18.775 + 4.19,22.965
64,Key Skills,6,100 ÷ (−10),−10
64,Key Skills,7,If a = 5 b = 8 and c = 4 what is the value of 2a + b/c ?,12
64,Key Skills,8,(−1) − (−1),0
64,Key Skills,9,"What is the letter at (1, 2)?",D
64,Key Skills,10,What is 3/5 of 35?,21
65,Mental Strategies,1,3 + ☐ = 5,2
65,Mental Strategies,2,☐ + 63 = 100,37
65,Mental Strategies,3,Halve 2,1
65,Mental Strategies,4,40 − 10 = ☐,30
65,Mental Strategies,5,27 + ☐ = 30,3
65,Mental Strategies,6,106 = 76 + ☐,30
65,Mental Strategies,7,1588 − 1581 = ☐,7
65,Mental Strategies,8,"4 × 9 = 36, so 36 ÷ 9 = ☐",4
65,Mental Strategies,9,What is 23:05 in 12 hour clock format?,11:05 pm
65,Mental Strategies,10,What time was it 51 minutes before 4:28 pm?,5:19 pm
65,Timetables,1,40 ÷ ☐ = 4,10
65,Timetables,2,54 ÷ 6 = ☐,9
65,Timetables,3,☐ × 2 = 14,7
65,Timetables,4,7 × 6 = ☐,42
65,Timetables,5,☐ × 7 = 56,8
65,Timetables,6,☐ × 5 = 25,5
65,Timetables,7,15 ÷ ☐ = 5,3
65,Timetables,8,☐ × 7 = 35,5
65,Timetables,9,☐ ÷ 2 = 9,18
65,Timetables,10,3 × 9 = ☐,27
65,Key Skills,1,62 × 34 = ☐,2108
65,Key Skills,2,9445 − 7651,1794
65,Key Skills,3,8.6 × 4.1,35.26
65,Key Skills,4,50% as a fraction,1/2
65,Key Skills,5,6.97 + 4.89,11.86
65,Key Skills,6,(−20) ÷ (−2),10
65,Key Skills,7,"If a = 7 b = 3 and c = 3, what is the value of 3b2 ?",27
65,Key Skills,8,(−4) − (−2),−2
65,Key Skills,9,"What is the letter at (1, 0)?",N
65,Key Skills,10,What is 9/10 of 30?,27
66,Mental Strategies,1,☐ + 9 = 10,1
66,Mental Strategies,2,What is double 2?,4
66,Mental Strategies,3,Halve 55,27.5
66,Mental Strategies,4,42 + 30 = ☐,72
66,Mental Strategies,5,97 + 96 = ☐,193
66,Mental Strategies,6,17 + 11 = 17 + 3 + ☐,8
66,Mental Strategies,7,48 − 12 = 48 − 8 − ☐,4
66,Mental Strategies,8,296 − 288 = ☐,8
66,Mental Strategies,9,5 + 843 = ☐,848
66,Mental Strategies,10,84 + 34 = 84 + 30 + ☐,4
66,Timetables,1,☐ × 4 = 16,4
66,Timetables,2,5 × ☐ = 40,8
66,Timetables,3,☐ × 10 = 70,7
66,Timetables,4,4 × ☐ = 32,8
66,Timetables,5,48 ÷ ☐ = 6,8
66,Timetables,6,12 ÷ ☐ = 6,2
66,Timetables,7,30 ÷ 10 = ☐,3
66,Timetables,8,5 × 9 = ☐,45
66,Timetables,9,☐ × 5 = 20,4
66,Timetables,10,7 × ☐ = 56,8
66,Key Skills,1,240 ÷ 8 = ☐,30
66,Key Skills,2,3 + 8 ÷ 2,7
66,Key Skills,3,56.98 ÷ 7,8.14
66,Key Skills,4,10 × 0.21,2.1
66,Key Skills,5,98.76 − 96.78,1.98
66,Key Skills,6,Simplify 3/24,1/8
66,Key Skills,7,"Which is the lowest number, 9 or −1?",−1
66,Key Skills,8,List all the factors of 37,"1, 37"
66,Key Skills,9,What is the positive value of √9?,3
66,Key Skills,10,What is 120% of £220?,£264
67,Mental Strategies,1,10 = 6 + ☐,4
67,Mental Strategies,2,What is double 4?,8
67,Mental Strategies,3,What is half of 85?,42.5
67,Mental Strategies,4,129 + 50 = ☐,179
67,Mental Strategies,5,88 + 90 = ☐,178
67,Mental Strategies,6,8 + 9 = 8 + 2 + ☐,7
67,Mental Strategies,7,74 − 9 = 74 − 4 − ☐,5
67,Mental Strategies,8,928 − 924 = ☐,4
67,Mental Strategies,9,7 + 260 = ☐,267
67,Mental Strategies,10,28 + 56 = 20 + 50 + ☐,14
67,Timetables,1,8 ÷ ☐ = 2,4
67,Timetables,2,50 ÷ ☐ = 10,5
67,Timetables,3,14 ÷ ☐ = 2,7
67,Timetables,4,☐ ÷ 4 = 4,16
67,Timetables,5,40 ÷ 8 = ☐,5
67,Timetables,6,6 ÷ 2 = ☐,3
67,Timetables,7,40 ÷ ☐ = 4,10
67,Timetables,8,5 × 7 = ☐,35
67,Timetables,9,4 × ☐ = 28,7
67,Timetables,10,7 × 6 = ☐,42
67,Key Skills,1,160 ÷ 5 = ☐,32
67,Key Skills,2,1 × 9 − 1,8
67,Key Skills,3,3.94 ÷ 0.1,39.4
67,Key Skills,4,100 × 0.16,16
67,Key Skills,5,96.5 − 25.83,70.67
67,Key Skills,6,Write 2/4 in its simplest form,1/2
67,Key Skills,7,"Which is the lowest number, −2 or −1?",−2
67,Key Skills,8,Is 6 a factor of 21?,No
67,Key Skills,9,What is the value of (−2) squared?,4
67,Key Skills,10,What is 110% of £400?,£440
68,Mental Strategies,1,6 + ☐ = 10,4
68,Mental Strategies,2,What is double 6?,12
68,Mental Strategies,3,What is half of 27?,13.5
68,Mental Strategies,4,169 + 80 = ☐,249
68,Mental Strategies,5,98 + 96 = ☐,194
68,Mental Strategies,6,26 + 5 = 26 + 4 + ☐,1
68,Mental Strategies,7,11 − 4 = 11 − 1 − ☐,3
68,Mental Strategies,8,5137 − 5132 = ☐,5
68,Mental Strategies,9,9 + 400 = ☐,409
68,Mental Strategies,10,33 + 46 = 33 + 40 + ☐,6
68,Timetables,1,16 ÷ 4 = ☐,4
68,Timetables,2,10 ÷ 5 = ☐,2
68,Timetables,3,☐ ÷ 7 = 9,63
68,Timetables,4,4 × 3 = ☐,12
68,Timetables,5,24 ÷ ☐ = 3,8
68,Timetables,6,16 ÷ ☐ = 8,2
68,Timetables,7,10 × ☐ = 60,6
68,Timetables,8,45 ÷ ☐ = 9,5
68,Timetables,9,☐ ÷ 4 = 5,20
68,Timetables,10,7 × 6 = ☐,42
68,Key Skills,1,406 ÷ 7 = ☐,58
68,Key Skills,2,6 + 6 ÷ 3,8
68,Key Skills,3,164.45 ÷ 5,32.89
68,Key Skills,4,1000 × 68.378,68378
68,Key Skills,5,98.98 − 86.06,12.92
68,Key Skills,6,Simplify 6/9,2/3
68,Key Skills,7,Difference between −4 and −1,3
68,Key Skills,8,What is the highest common factor of 22 and 30?,2
68,Key Skills,9,What is the value of 12 squared?,144
68,Key Skills,10,What is 95% of £190?,£180.50
69,Mental Strategies,1,5 + ☐ = 10,5
69,Mental Strategies,2,What is double 4?,8
69,Mental Strategies,3,Halve 55,27.5
69,Mental Strategies,4,105 + 50 = ☐,155
69,Mental Strategies,5,78 + 79 = ☐,157
69,Mental Strategies,6,81 + 13 = 81 + 9 + ☐,4
69,Mental Strategies,7,83 − 6 = 83 − 3 − ☐,3
69,Mental Strategies,8,481 − 478 = ☐,3
69,Mental Strategies,9,8 + 808 = ☐,816
69,Mental Strategies,10,84 + 56 = 80 + 50 + ☐,10
69,Timetables,1,24 ÷ ☐ = 6,4
69,Timetables,2,15 ÷ ☐ = 3,5
69,Timetables,3,☐ × 10 = 70,7
69,Timetables,4,4 × 3 = ☐,12
69,Timetables,5,8 × 7 = ☐,56
69,Timetables,6,☐ ÷ 2 = 4,8
69,Timetables,7,☐ ÷ 10 = 4,40
69,Timetables,8,5 × ☐ = 15,3
69,Timetables,9,4 × 8 = ☐,32
69,Timetables,10,☐ × 5 = 35,7
69,Key Skills,1,200 ÷ 8 = ☐,25
69,Key Skills,2,10 ÷ 5 − 2,0
69,Key Skills,3,17.84 ÷ 0.5,35.68
69,Key Skills,4,0.58 × 100,58
69,Key Skills,5,83 − 5.69,77.31
69,Key Skills,6,Simplify 18/48,3/8
69,Key Skills,7,4 − 7,−3
69,Key Skills,8,List all the factors of 33,"1, 3, 11, 33"
69,Key Skills,9,What is the value of 12?,1
69,Key Skills,10,What is 5% of £150?,£7.50
70,Mental Strategies,1,10 = ☐ + 3,7
70,Mental Strategies,2,What is double 5?,10
70,Mental Strategies,3,What is half of 69?,34.5
70,Mental Strategies,4,31 + 30 = ☐,61
70,Mental Strategies,5,23 + 25 = ☐,48
70,Mental Strategies,6,43 + 8 = 43 + 7 + ☐,1
70,Mental Strategies,7,65 − 9 = 65 − 5 − ☐,4
70,Mental Strategies,8,8881 − 8878 = ☐,3
70,Mental Strategies,9,5 + 279 = ☐,284
70,Mental Strategies,10,13 + 13 = 10 + 10 + ☐,6
70,Timetables,1,8 ÷ ☐ = 2,4
70,Timetables,2,5 × 7 = ☐,35
70,Timetables,3,56 ÷ ☐ = 8,7
70,Timetables,4,☐ × 10 = 40,4
70,Timetables,5,8 × ☐ = 56,7
70,Timetables,6,14 ÷ ☐ = 7,2
70,Timetables,7,10 × ☐ = 60,6
70,Timetables,8,5 × ☐ = 35,7
70,Timetables,9,☐ × 2 = 8,4
70,Timetables,10,☐ × 10 = 70,7
70,Key Skills,1,368 ÷ 8 = ☐,46
70,Key Skills,2,7 × 1 + 1,8
70,Key Skills,3,3.18 ÷ 3,1.06
70,Key Skills,4,1000 × 3.05,3050
70,Key Skills,5,47.06 − 3.3,43.76
70,Key Skills,6,Write 6/12 in its simplest form,1/2
70,Key Skills,7,"Which is the lowest number, −8 or −2?",−8
70,Key Skills,8,List all the factors of 26,"1, 2, 13, 26"
70,Key Skills,9,What is the value of 13 squared?,169
70,Key Skills,10,What is 80% of £100?,£80
71,Mental Strategies,1,20 = 17 + ☐,3
71,Mental Strategies,2,What is double 90?,180
71,Mental Strategies,3,71 + 10 = ☐,81
71,Mental Strategies,4,85 − 80 = ☐,5
71,Mental Strategies,5,5 = 4 + ☐,1
71,Mental Strategies,6,73 + 14 = 73 + 7 + ☐,7
71,Mental Strategies,7,31 − 8 = 31 − 1 − ☐,7
71,Mental Strategies,8,1 + 276 = ☐,277
71,Mental Strategies,9,8 + 8 = ☐ × 8,2
71,Mental Strategies,10,Draw hands on the clock face showing 7:25 am,See clock above
71,Timetables,1,9 × 3 = ☐,27
71,Timetables,2,☐ × 3 = 24,8
71,Timetables,3,63 ÷ 7 = ☐,9
71,Timetables,4,32 ÷ ☐ = 4,8
71,Timetables,5,48 ÷ 6 = ☐,8
71,Timetables,6,☐ ÷ 3 = 7,21
71,Timetables,7,☐ ÷ 8 = 9,72
71,Timetables,8,☐ × 10 = 80,8
71,Timetables,9,24 ÷ 3 = ☐,8
71,Timetables,10,15 ÷ 3 = ☐,5
71,Key Skills,1,599 + 7063,7662
71,Key Skills,2,(5 − 2)2 + 1 × 4,13
71,Key Skills,3,Write 70323 in words. Use the opposite page for your answer.,"Seventy thousand, three hundred and twenty three"
71,Key Skills,4,2.6 ÷ 100,0.026
71,Key Skills,5,(−2) × 5,−10
71,Key Skills,6,Round 42.9673 to 2 decimal places,42.97
71,Key Skills,7,(−9) + (−4),−13
71,Key Skills,8,What is the lowest common multiple of 3 and 5?,15
71,Key Skills,9,What is the cube root of 27?,3
71,Key Skills,10,1/8 = ☐/24,3
72,Mental Strategies,1,20 = 3 + ☐,17
72,Mental Strategies,2,What is double 48?,96
72,Mental Strategies,3,36 + 10 = ☐,46
72,Mental Strategies,4,39 − 20 = ☐,19
72,Mental Strategies,5,6 = 2 + ☐,4
72,Mental Strategies,6,5 + 7 = 5 + 5 + ☐,2
72,Mental Strategies,7,65 − 9 = 65 − 5 − ☐,4
72,Mental Strategies,8,3 + 307 = ☐,310
72,Mental Strategies,9,7 + 7 = ☐ × 7,2
72,Mental Strategies,10,What time is shown on the clock?,3:50 am
72,Timetables,1,9 × ☐ = 54,6
72,Timetables,2,☐ ÷ 8 = 5,40
72,Timetables,3,70 ÷ 7 = ☐,10
72,Timetables,4,☐ ÷ 8 = 9,72
72,Timetables,5,6 × ☐ = 12,2
72,Timetables,6,☐ × 8 = 24,3
72,Timetables,7,☐ ÷ 8 = 6,48
72,Timetables,8,☐ × 3 = 24,8
72,Timetables,9,3 × 10 = ☐,30
72,Timetables,10,3 × ☐ = 15,5
72,Key Skills,1,211 + 2268,2479
72,Key Skills,2,42 + 3 × 4,54
72,Key Skills,3,Write 56980 in words. Use the opposite page for your answer.,"Fifty six thousand, nine hundred and eighty"
72,Key Skills,4,5.13 ÷ 100,0.0513
72,Key Skills,5,(−1) × 7,−7
72,Key Skills,6,Round 11.5775 to 1 decimal place,11.6
72,Key Skills,7,(−7) + (−10),−17
72,Key Skills,8,Is 42 a multiple of 5?,No
72,Key Skills,9,What is the value of (−2) cubed?,−8
72,Key Skills,10,1/6 = 8/☐,48
73,Mental Strategies,1,☐ + 6 = 20,14
73,Mental Strategies,2,Double 72,144
73,Mental Strategies,3,192 + 10 = ☐,202
73,Mental Strategies,4,91 − 50 = ☐,41
73,Mental Strategies,5,4 = 1 + ☐,3
73,Mental Strategies,6,74 + 10 = 74 + 6 + ☐,4
73,Mental Strategies,7,77 − 13 = 77 − 7 − ☐,6
73,Mental Strategies,8,5 + 760 = ☐,765
73,Mental Strategies,9,9 + 9 + 9 + 9 + 9 = ☐ × 9,5
73,Mental Strategies,10,What time is shown on the clock?,1:35 pm
73,Timetables,1,36 ÷ 9 = ☐,4
73,Timetables,2,8 × 4 = ☐,32
73,Timetables,3,☐ ÷ 7 = 5,35
73,Timetables,4,8 × ☐ = 24,3
73,Timetables,5,6 × ☐ = 18,3
73,Timetables,6,3 × 2 = ☐,6
73,Timetables,7,80 ÷ ☐ = 10,8
73,Timetables,8,☐ × 6 = 48,8
73,Timetables,9,☐ × 2 = 6,3
73,Timetables,10,3 × ☐ = 21,7
73,Key Skills,1,866 + 1459,2325
73,Key Skills,2,(10 + 8) × 3,54
73,Key Skills,3,Write 11641013 in words. Use the opposite page for your answer.,"Eleven million, six hundred and forty one thousand and thirteen"
73,Key Skills,4,76.4 ÷ 10,7.64
73,Key Skills,5,(−10) × 4,−40
73,Key Skills,6,Round 5.0393 to 1 decimal place,5.0
73,Key Skills,7,9 + (−7),2
73,Key Skills,8,List the first 4 multiples of 4,"4, 8, 12, 16"
73,Key Skills,9,What is the value of 43?,64
73,Key Skills,10,9/6 = 81/☐,54
74,Mental Strategies,1,☐ + 11 = 20,9
74,Mental Strategies,2,What is double 30?,60
74,Mental Strategies,3,91 + 10 = ☐,101
74,Mental Strategies,4,101 − 90 = ☐,11
74,Mental Strategies,5,9 = 2 + ☐,7
74,Mental Strategies,6,77 + 10 = 77 + 3 + ☐,7
74,Mental Strategies,7,57 − 11 = 57 − 7 − ☐,4
74,Mental Strategies,8,5 + 864 = ☐,869
74,Mental Strategies,9,8 + 8 + 8 + 8 = ☐ × 8,4
74,Mental Strategies,10,Draw hands on the clock face showing 7:50 am,See clock above
74,Timetables,1,☐ × 9 = 81,9
74,Timetables,2,☐ ÷ 8 = 8,64
74,Timetables,3,7 × 8 = ☐,56
74,Timetables,4,80 ÷ 8 = ☐,10
74,Timetables,5,24 ÷ 6 = ☐,4
74,Timetables,6,3 × 3 = ☐,9
74,Timetables,7,☐ × 3 = 24,8
74,Timetables,8,32 ÷ 8 = ☐,4
74,Timetables,9,15 ÷ 3 = ☐,5
74,Timetables,10,3 × ☐ = 6,2
74,Key Skills,1,927 + 5601,6528
74,Key Skills,2,√36 + 12 ÷ 2,12
74,Key Skills,3,"Write Three Hundred and Ninety Thousand, Eight Hundred and Eighty Two in digits",390882
74,Key Skills,4,498.8 ÷ 100,4.988
74,Key Skills,5,(−7) × (−4),28
74,Key Skills,6,Round 58.8587 to 1 decimal place,58.9
74,Key Skills,7,5 + (−5),0
74,Key Skills,8,What is the lowest common multiple of 7 and 8?,56
74,Key Skills,9,What is the value of (−10) cubed?,−1000
74,Key Skills,10,10/2 = ☐/14,70
75,Mental Strategies,1,3 + ☐ = 20,17
75,Mental Strategies,2,Double 41,82
75,Mental Strategies,3,60 + 10 = ☐,70
75,Mental Strategies,4,75 − 30 = ☐,45
75,Mental Strategies,5,9 = 3 + ☐,6
75,Mental Strategies,6,21 + 16 = 21 + 9 + ☐,7
75,Mental Strategies,7,82 − 4 = 82 − 2 − ☐,2
75,Mental Strategies,8,6 + 968 = ☐,974
75,Mental Strategies,9,9 + 9 = ☐ × 9,2
75,Mental Strategies,10,What time is shown on the clock?,10:10 pm
75,Timetables,1,36 ÷ 9 = ☐,4
75,Timetables,2,56 ÷ 8 = ☐,7
75,Timetables,3,7 × 6 = ☐,42
75,Timetables,4,8 × 2 = ☐,16
75,Timetables,5,36 ÷ 6 = ☐,6
75,Timetables,6,☐ ÷ 3 = 10,30
75,Timetables,7,☐ × 4 = 32,8
75,Timetables,8,8 × 4 = ☐,32
75,Timetables,9,☐ × 4 = 12,3
75,Timetables,10,12 ÷ 3 = ☐,4
75,Key Skills,1,820 + 2309,3129
75,Key Skills,2,(15 − 3) ÷ 6,2
75,Key Skills,3,Write 54481 in words. Use the opposite page for your answer.,"Fifty four thousand, four hundred and eighty one"
75,Key Skills,4,29.7 ÷ 10,2.97
75,Key Skills,5,(−2) × (−10),20
75,Key Skills,6,Round 74.8937 to 2 decimal places,74.89
75,Key Skills,7,8 + (−5),3
75,Key Skills,8,Is 38 a multiple of 9?,No
75,Key Skills,9,What is the value of ∛125?,5
75,Key Skills,10,3/4 = ☐/28,21
76,Mental Strategies,1,5 = ☐ + 4,1
76,Mental Strategies,2,100 = ☐ + 62,38
76,Mental Strategies,3,What is half of 4?,2
76,Mental Strategies,4,190 − 10 = ☐,180
76,Mental Strategies,5,44 + ☐ = 50,6
76,Mental Strategies,6,161 = 140 + ☐,21
76,Mental Strategies,7,593 − 587 = ☐,6
76,Mental Strategies,8,"4 × 7 = 28, so 28 ÷ 7 = ☐",4
76,Mental Strategies,9,What is 8:45 pm in 24 hour clock format?,20:45
76,Mental Strategies,10,4:42 am is how many minutes after 4:24 am?,18
76,Timetables,1,☐ × 7 = 42,6
76,Timetables,2,☐ ÷ 8 = 3,24
76,Timetables,3,81 ÷ ☐ = 9,9
76,Timetables,4,☐ ÷ 4 = 7,28
76,Timetables,5,18 ÷ ☐ = 6,3
76,Timetables,6,35 ÷ 7 = ☐,5
76,Timetables,7,8 × ☐ = 80,10
76,Timetables,8,5 × 9 = ☐,45
76,Timetables,9,64 ÷ 8 = ☐,8
76,Timetables,10,10 × 10 = ☐,100
76,Key Skills,1,68 × 37,2516
76,Key Skills,2,12610 − 7906,4704
76,Key Skills,3,8.6 × 1.09,9.374
76,Key Skills,4,6/10 as a decimal number,0.6
76,Key Skills,5,8.043 + 6.96,15.003
76,Key Skills,6,(−54) ÷ (−9),6
76,Key Skills,7,"If a = 6 b = 3 and c = 5, what is the value of 5a − bc ?",15
76,Key Skills,8,Round 8635 to 2 s.f.,8600
76,Key Skills,9,"What is the letter at (0, −1)?",S
76,Key Skills,10,What is 2/5 of 35?,14
77,Mental Strategies,1,5 = 3 + ☐,2
77,Mental Strategies,2,☐ + 93 = 100,7
77,Mental Strategies,3,What is half of 3?,1.5
77,Mental Strategies,4,55 − 10 = ☐,45
77,Mental Strategies,5,96 + ☐ = 100,4
77,Mental Strategies,6,158 = 58 + ☐,100
77,Mental Strategies,7,799 − 795 = ☐,4
77,Mental Strategies,8,"7 × 9 = 63, so 63 ÷ 9 = ☐",7
77,Mental Strategies,9,What is 4:33 pm in 24 hour clock format?,16:33
77,Mental Strategies,10,13:28 is how many minutes after 13:11?,17
77,Timetables,1,6 × ☐ = 54,9
77,Timetables,2,8 × 8 = ☐,64
77,Timetables,3,36 ÷ 9 = ☐,4
77,Timetables,4,☐ × 8 = 32,4
77,Timetables,5,☐ ÷ 3 = 9,27
77,Timetables,6,7 × ☐ = 28,4
77,Timetables,7,8 × 8 = ☐,64
77,Timetables,8,☐ × 8 = 40,5
77,Timetables,9,24 ÷ 8 = ☐,3
77,Timetables,10,10 × 10 = ☐,100
77,Key Skills,1,89 × 52 = ☐,4628
77,Key Skills,2,11371 − 7323,4048
77,Key Skills,3,4.5 × 3.7,16.65
77,Key Skills,4,3/4 = ☐ %,75
77,Key Skills,5,45.73 + 2.43,48.16
77,Key Skills,6,(−1) ÷ 1,−1
77,Key Skills,7,"If a = 2 b = 2 and c = 1, what is the value of √(a + b) ?",2
77,Key Skills,8,Round 758 to 2 s.f.,760
77,Key Skills,9,"What is the letter at (1, 1)?",I
77,Key Skills,10,What is 3/7 of 14?,6
78,Mental Strategies,1,5 = ☐ + 3,2
78,Mental Strategies,2,☐ + 4 = 100,96
78,Mental Strategies,3,What is half of 7?,3.5
78,Mental Strategies,4,142 − 10 = ☐,132
78,Mental Strategies,5,84 + ☐ = 90,6
78,Mental Strategies,6,53 = 10 + ☐,43
78,Mental Strategies,7,7012 − 7005 = ☐,7
78,Mental Strategies,8,"7 × 2 = 14, so 14 ÷ 7 = ☐",2
78,Mental Strategies,9,What is 11:30 pm in 24 hour clock format?,23:30
78,Mental Strategies,10,What time will it be 46 minutes after 6:21 am?,7:07 am
78,Timetables,1,18 ÷ 6 = ☐,3
78,Timetables,2,32 ÷ 8 = ☐,4
78,Timetables,3,☐ ÷ 9 = 4,36
78,Timetables,4,☐ ÷ 4 = 6,24
78,Timetables,5,☐ × 9 = 27,3
78,Timetables,6,☐ ÷ 7 = 10,70
78,Timetables,7,24 ÷ ☐ = 3,8
78,Timetables,8,5 × 5 = ☐,25
78,Timetables,9,☐ ÷ 8 = 6,48
78,Timetables,10,☐ ÷ 10 = 7,70
78,Key Skills,1,67 × 68 = ☐,4556
78,Key Skills,2,1993 − 999,994
78,Key Skills,3,2.5 × 2.45,6.125
78,Key Skills,4,2/5 = ☐ %,40
78,Key Skills,5,8 + 4.45,12.45
78,Key Skills,6,(−12) ÷ (−2),6
78,Key Skills,7,"If a = 4 b = 2 and c = 5, what is the value of 2abc − c2?",55
78,Key Skills,8,Round 0.002459 to 1 s.f.,0.002
78,Key Skills,9,"What is the letter at (2, 1)?",J
78,Key Skills,10,What is 1/2 of 8?,4
79,Mental Strategies,1,3 + ☐ = 5,2
79,Mental Strategies,2,100 = 40 + ☐,60
79,Mental Strategies,3,What is half of 5?,2.5
79,Mental Strategies,4,168 − 10 = ☐,158
79,Mental Strategies,5,22 + ☐ = 30,8
79,Mental Strategies,6,86 = 70 + ☐,16
79,Mental Strategies,7,7273 − 7266 = ☐,7
79,Mental Strategies,8,"8 × 2 = 16, so 16 ÷ 2 = ☐",8
79,Mental Strategies,9,What is 10:25 pm in 24 hour clock format?,22:25
79,Mental Strategies,10,What time will it be 53 minutes after 07:17?,08:10
79,Timetables,1,42 ÷ 6 = ☐,7
79,Timetables,2,☐ × 9 = 72,8
79,Timetables,3,27 ÷ ☐ = 3,9
79,Timetables,4,☐ × 10 = 40,4
79,Timetables,5,3 × ☐ = 24,8
79,Timetables,6,7 × 10 = ☐,70
79,Timetables,7,56 ÷ 8 = ☐,7
79,Timetables,8,☐ ÷ 5 = 8,40
79,Timetables,9,8 × ☐ = 40,5
79,Timetables,10,100 ÷ 10 = ☐,10
79,Key Skills,1,95 × 90 = ☐,8550
79,Key Skills,2,628 − 387,241
79,Key Skills,3,7.8 × 4,31.2
79,Key Skills,4,1/4 as a decimal number,0.25
79,Key Skills,5,13.97 + 8.49,22.46
79,Key Skills,6,(−12) ÷ (−2),6
79,Key Skills,7,"If a = 1 b = 4 and c = 4, what is the value of 4b3 ?",256
79,Key Skills,8,Round 33.002 to 3 s.f.,33.0
79,Key Skills,9,"What is the letter at (−2, −2)?",V
79,Key Skills,10,What is 3/5 of 35?,21
80,Mental Strategies,1,3 + ☐ = 5,2
80,Mental Strategies,2,☐ + 14 = 100,86
80,Mental Strategies,3,Halve 8,4
80,Mental Strategies,4,200 − 10 = ☐,190
80,Mental Strategies,5,26 + ☐ = 30,4
80,Mental Strategies,6,87 = 47 + ☐,40
80,Mental Strategies,7,3125 − 3123 = ☐,2
80,Mental Strategies,8,"2 × 7 = 14, so 14 ÷ 7 = ☐",2
80,Mental Strategies,9,What is 11:24 pm in 24 hour clock format?,23:24
80,Mental Strategies,10,6:54 pm is how many minutes after 6:28 pm?,26
80,Timetables,1,6 × 10 = ☐,60
80,Timetables,2,☐ ÷ 8 = 6,48
80,Timetables,3,9 × 7 = ☐,63
80,Timetables,4,4 × 6 = ☐,24
80,Timetables,5,☐ × 7 = 21,3
80,Timetables,6,49 ÷ 7 = ☐,7
80,Timetables,7,8 × ☐ = 72,9
80,Timetables,8,☐ ÷ 5 = 4,20
80,Timetables,9,8 × ☐ = 16,2
80,Timetables,10,☐ ÷ 10 = 3,30
80,Key Skills,1,83 × 338 = ☐,28054
80,Key Skills,2,487 − 383,104
80,Key Skills,3,7.1 × 8.5,60.35
80,Key Skills,4,1/5 as a decimal number,0.2
80,Key Skills,5,46.35 + 6.39,52.74
80,Key Skills,6,(−16) ÷ 4,−4
80,Key Skills,7,"If a = 10 b = 3 and c = 4, what is the value of 5a − bc ?",38
80,Key Skills,8,Round 834 to 2 s.f.,830
80,Key Skills,9,"What is the letter at (1, 0)?",N
80,Key Skills,10,What is 7/9 of 27?,21
81,Mental Strategies,1,10 = ☐ + 7,3
81,Mental Strategies,2,What is double 6?,12
